,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
2600,5,45,5-45,f24,1.0245477,5-91,5-92,5-92,31043.6523,339884.0,
2601,5,46,5-46,f24,1.86344683,5-93,5-94,5-94,6610.1875,333316.594,
2602,5,47,5-47,f27,0.745988429,5-95,5-96,5-96,2573.0625,38465.0156,
2603,5,48,5-48,f21,0.635402441,5-97,5-98,5-98,6156.13281,141242.672,
2604,5,49,5-49,f5,0.810265779,5-99,5-100,5-100,1070.28223,28663.3418,
2605,5,50,5-50,f24,1.01402009,5-101,5-102,5-102,1596.44092,24309.3711,
2606,5,51,5-51,f24,1.00390756,5-103,5-104,5-104,834.770508,30090.9375,
2607,5,52,5-52,f0,1.1002506,5-105,5-106,5-106,668.785156,47878.7773,
2608,5,53,5-53,f23,1.32459223,5-107,5-108,5-108,820.496582,18783.5859,
2609,5,54,5-54,f21,0.935048699,5-109,5-110,5-110,2350.54736,62299.4961,
2610,5,55,5-55,f5,1.31465507,5-111,5-112,5-112,4197.3125,168252.859,
2611,5,56,5-56,f25,1.48211145,5-113,5-114,5-114,1346.9563,41581.6211,
2612,5,57,5-57,f24,1.97870672,5-115,5-116,5-116,2334.30811,30671.6602,
2613,5,58,5-58,f24,1.05478811,5-117,5-118,5-118,1029.19092,17558.3301,
2614,5,59,5-59,f22,1.19918227,5-119,5-120,5-120,343.198303,7985.14941,
2615,5,60,5-60,f0,1.1002506,5-121,5-122,5-122,418.803223,9931.50781,
2616,5,61,5-61,f0,1.77207708,5-123,5-124,5-124,965.291382,29732.5742,
2617,5,62,5-62,f27,1.81688726,5-125,5-126,5-126,244.259277,3703.63281,
2618,5,63,5-63,f9,0.890389562,5-127,5-128,5-128,786.597778,24125.5566,
2619,5,64,5-64,f0,1.10702205,5-129,5-130,5-130,578.150391,22880.1777,
2620,5,65,5-65,f22,1.01988292,5-131,5-132,5-132,2444.51465,73598.5547,
2621,5,66,5-66,f26,0.799560308,5-133,5-134,5-134,2145.31689,92682.0156,
2622,5,67,5-67,f13,0.760967314,5-135,5-136,5-136,159.380859,8880.72949,
2623,5,68,5-68,f26,0.760762691,5-137,5-138,5-138,1342.19922,69648.9609,
2624,5,69,5-69,f3,1.56333339,5-139,5-140,5-140,669.154297,51817.8438,
2625,5,70,5-70,f9,0.837006509,5-141,5-142,5-142,223.90332,10922.0371,
2626,5,71,5-71,f22,0.999514282,5-143,5-144,5-144,2354.29761,31941.498,
2627,5,72,5-72,f16,2.54822445,5-145,5-146,5-146,680.307434,30209.8457,
2628,5,73,5-73,f22,0.75535816,5-147,5-148,5-148,1482.43262,31664.0098,
2629,5,74,5-74,f9,1.24304533,5-149,5-150,5-150,312.43573,5367.74072,
2630,5,75,5-75,f27,0.952266932,5-151,5-152,5-152,1474.13745,88901.25,
2631,5,76,5-76,f0,2.65527892,5-153,5-154,5-154,1142.18652,9772.04785,
2632,5,77,5-77,f3,3.09206343,5-155,5-156,5-156,529.46228,7685.12012,
2633,5,78,5-78,f27,1.08222365,5-157,5-158,5-158,59.9084778,835.423096,
2634,5,79,5-79,f24,0.7460621,5-159,5-160,5-160,4218.0,126906.398,
2635,5,80,5-80,f27,0.780023694,5-161,5-162,5-162,7362.89453,107700.57,
2636,5,81,5-81,f21,0.909592509,5-163,5-164,5-164,1318.88428,45234.1875,
2637,5,82,5-82,f9,1.32186079,5-165,5-166,5-166,171.855469,3715.7063,
2638,5,83,5-83,f26,0.763689458,5-167,5-168,5-168,1610.75781,104747.859,
2639,5,84,5-84,f5,1.00667167,5-169,5-170,5-170,602.722168,15330.5986,
2640,5,85,5-85,f3,1.83683181,5-171,5-172,5-172,1161.78735,9349.90234,
2641,5,86,5-86,f21,0.998683453,5-173,5-174,5-174,740.272461,7849.17334,
2642,5,87,5-87,f26,0.88371402,5-175,5-176,5-176,4936.34375,374555.156,
2643,5,88,5-88,f25,0.701940835,5-177,5-178,5-178,1428.75,263082.969,
2644,5,89,5-89,f5,0.986609697,5-179,5-180,5-180,3160.64478,43379.6094,
2645,5,90,5-90,f26,0.987394512,5-181,5-182,5-182,816.09375,43341.3281,
2646,5,91,5-91,f27,1.01817107,5-183,5-184,5-184,9814.61133,115483.75,
2647,5,92,5-92,f27,1.16040695,5-185,5-186,5-186,8456.28906,224400.25,
2648,5,93,5-93,f5,1.61989045,5-187,5-188,5-188,6231.875,316834.906,
2649,5,94,5-94,f0,1.00343895,5-189,5-190,5-190,6414.11865,16481.6953,
2650,5,95,5-95,f5,1.0402,5-191,5-192,5-192,615.633179,6843.28174,
2651,5,96,5-96,f22,0.719440341,5-193,5-194,5-194,1208.63086,31621.7344,
2652,5,97,5-97,f5,0.926423788,5-195,5-196,5-196,853.557983,22439.5,
2653,5,98,5-98,f5,1.57802582,5-197,5-198,5-198,3785.43555,118803.18,
2654,5,99,5-99,f21,1.07611585,5-199,5-200,5-200,409.257202,10930.2412,
2655,5,100,5-100,f21,1.05842292,5-201,5-202,5-202,381.251953,17733.1016,
2656,5,101,5-101,f24,0.757014871,5-203,5-204,5-204,660.079102,11503.5527,
2657,5,102,5-102,f5,1.15306008,5-205,5-206,5-206,652.182617,12805.8193,
2658,5,103,5-103,f24,0.71410042,5-207,5-208,5-208,583.930664,22557.7695,
2659,5,104,5-104,f23,1.00027978,5-209,5-210,5-210,347.951416,7533.16797,
2660,5,105,5-105,f22,0.744350195,5-211,5-212,5-212,587.488281,27690.957,
2661,5,106,5-106,f25,1.39728761,5-213,5-214,5-214,134.814453,20187.8223,
2662,5,107,5-107,f3,2.4084506,5-215,5-216,5-216,599.940918,16623.0957,
2663,5,108,5-108,f24,1.49342549,5-217,5-218,5-218,518.342468,2160.49048,
2664,5,109,5-109,f27,1.19510102,5-219,5-220,5-220,1389.59863,41242.6328,
2665,5,110,5-110,f27,1.37687027,5-221,5-222,5-222,796.231567,21056.8613,
2666,5,111,5-111,f13,0.802940786,5-223,5-224,5-224,1518.88672,133097.484,
2667,5,112,5-112,f5,1.93740106,5-225,5-226,5-226,1001.44141,35155.3672,
2668,5,113,5-113,f5,0.940989316,5-227,5-228,5-228,985.612793,25651.4141,
2669,5,114,5-114,f23,1.0908041,5-229,5-230,5-230,710.210083,15930.2061,
2670,5,115,5-115,f24,1.12633955,5-231,5-232,5-232,3035.75806,28994.625,
2671,5,116,5-116,f24,2.14170194,5-233,5-234,5-234,138.422241,1677.03564,
2672,5,117,5-117,f27,1.04615295,5-235,5-236,5-236,468.401611,6593.16943,
2673,5,118,5-118,f24,2.05298877,5-237,5-238,5-238,521.619568,10965.1611,
2674,5,119,5-119,f27,1.09713447,5-239,5-240,5-240,246.191711,5134.44971,
2675,5,120,5-120,f17,0.890626788,5-241,5-242,5-242,122.52845,2850.69971,
2676,5,121,5-121,f3,1.40234447,5-243,5-244,5-244,388.863525,6135.89307,
2677,5,122,5-122,f0,1.71076906,5-245,5-246,5-246,74.4819336,3795.6145,
2678,5,123,5-123,f17,1.08243167,5-247,5-248,5-248,955.619019,25655.2988,
2679,5,124,5-124,f0,2.80845761,5-249,5-250,5-250,165.280151,4077.27637,
2680,5,125,5-125,f23,1.26275158,5-251,5-252,5-252,97.2490234,1735.71069,
2681,5,126,5-126,f3,2.8611691,5-253,5-254,5-254,76.0321045,1967.922,
2682,5,127,5-127,f21,0.776299834,5-255,5-256,5-256,490.756409,21265.2852,
2683,5,128,5-128,f27,0.699435472,5-257,5-258,5-258,48.87146,2860.27148,
2684,5,129,5-129,f21,0.750973642,5-259,5-260,5-260,522.433594,12131.1309,
2685,5,130,5-130,f21,0.811722338,5-261,5-262,5-262,129.950684,10749.0459,
2686,5,131,5-131,f9,0.963287711,5-263,5-264,5-264,1807.73755,61126.457,
2687,5,132,5-132,f25,0.468746156,5-265,5-266,5-266,1225.39758,12472.0957,
2688,5,133,5-133,f9,1.02598763,5-267,5-268,5-268,1716.93945,73974.6016,
2689,5,134,5-134,f0,0.762415886,5-269,5-270,5-270,472.114258,18707.416,
2690,5,135,5-135,f9,0.925768375,5-271,5-272,5-272,91.6079102,4679.49756,
2691,5,136,5-136,f9,0.746355891,5-273,5-274,5-274,47.2487793,4201.23193,
2692,5,137,5-137,f27,0.712121248,5-275,5-276,5-276,1221.29126,36224.9297,
2693,5,138,5-138,f24,0.740447462,5-277,5-278,5-278,859.083008,33424.0273,
2694,5,139,5-139,f24,0.707911968,5-279,5-280,5-280,574.894531,45802.6289,
2695,5,140,5-140,f23,1.21603036,5-281,5-282,5-282,388.609985,6015.21436,
2696,5,141,5-141,f17,0.805434287,5-283,5-284,5-284,108.189697,2122.46997,
2697,5,142,5-142,f17,0.785231411,5-285,5-286,5-286,87.7783203,8799.56738,
2698,5,143,5-143,f27,0.96716994,5-287,5-288,5-288,691.766602,20819.4961,
2699,5,144,5-144,f26,0.754689038,5-289,5-290,5-290,437.729431,11122.001,
2700,5,145,5-145,f27,1.03786063,5-291,5-292,5-292,528.033203,18224.4648,
2701,5,146,5-146,f9,1.28056443,5-293,5-294,5-294,442.389313,11985.3809,
2702,5,147,5-147,f24,1.18731225,5-295,5-296,5-296,316.373962,4407.36426,
2703,5,148,5-148,f24,1.08396816,5-297,5-298,5-298,832.6875,27256.6465,
2704,5,149,5-149,f25,0.453525901,5-299,5-300,5-300,225.958145,4127.47461,
2705,5,150,5-150,f5,1.72047508,5-301,5-302,5-302,80.4189758,1240.26599,
2706,5,151,5-151,f5,1.0402,5-303,5-304,5-304,937.279053,37387.4453,
2707,5,152,5-152,f0,2.45085764,5-305,5-306,5-306,1106.4939,51513.8047,
2708,5,153,5-153,f17,0.850708008,5-307,5-308,5-308,288.044434,8690.30273,
2709,5,154,5-154,f0,3.43947291,5-309,5-310,5-310,127.493752,1081.74524,
2710,5,155,5-155,f5,1.85339725,5-311,5-312,5-312,280.641785,6134.22363,
2711,5,156,5-156,f5,1.81592977,5-313,5-314,5-314,100.747437,1550.89685,
2712,5,157,5-157,f23,1.8314271,5-315,5-316,5-316,18.9290161,397.305145,
2713,5,158,5-158,f25,0.437430978,5-317,5-318,5-318,36.8424759,438.11795,
2714,5,159,5-159,f27,0.709690869,5-319,5-320,5-320,2037.99316,68694.5547,
2715,5,160,5-160,f9,0.930300951,5-321,5-322,5-322,2106.26465,58211.8477,
2716,5,161,5-161,f24,0.783095539,5-323,5-324,5-324,2096.20703,76931.0859,
2717,5,162,5-162,f25,0.789669871,5-325,5-326,5-326,1172.38672,30769.4824,
2718,5,163,5-163,f22,1.08665967,5-327,5-328,5-328,1050.81104,29035.6602,
2719,5,164,5-164,f27,0.772050142,5-329,5-330,5-330,525.860229,16198.5273,
2720,5,165,5-165,f5,0.643082619,5-331,5-332,5-332,165.048553,2418.40723,
2721,5,166,5-166,f3,1.33610833,5-333,5-334,5-334,76.5917358,1297.29907,
2722,5,167,5-167,f27,0.716851056,5-335,5-336,5-336,2984.08789,56811.9062,
2723,5,168,5-168,f27,0.768802464,5-337,5-338,5-338,644.925781,47935.9531,
2724,5,169,5-169,f9,0.893788874,5-339,5-340,5-340,325.761078,7812.87891,
2725,5,170,5-170,f5,1.85339725,5-341,5-342,5-342,229.143799,7517.71973,
2726,5,171,5-171,f3,0.897171557,5-343,5-344,5-344,416.412109,7168.18701,
2727,5,172,5-172,f23,1.18530774,5-345,5-346,5-346,629.303467,2181.71509,
2728,5,173,5-173,f5,1.6928097,5-347,5-348,5-348,492.370117,5353.68994,
2729,5,174,5-174,f27,0.917682171,5-349,5-350,5-350,164.757935,2495.48315,
2730,5,175,5-175,f25,0.904319644,5-351,5-352,5-352,7305.625,133079.547,
2731,5,176,5-176,f25,0.755270243,5-353,5-354,5-354,4817.75,241475.609,
2732,5,177,5-177,f27,0.823399305,5-355,5-356,5-356,730.056641,29505.9512,
2733,5,178,5-178,f21,1.08255064,5-357,5-358,5-358,979.0,233577.016,
2734,5,179,5-179,f21,1.11895955,5-359,5-360,5-360,2171.71045,31636.6543,
2735,5,180,5-180,f5,1.20115376,5-361,5-362,5-362,275.69873,11742.957,
2736,5,181,5-181,f5,1.12576103,5-363,5-364,5-364,497.075195,17270.8203,
2737,5,182,5-182,f0,0.762415886,5-365,5-366,5-366,496.123047,26070.5078,
2738,5,183,5-183,f24,0.734776378,5-367,5-368,5-368,3008.99268,65206.0781,
2739,5,184,5-184,f0,1.34090757,5-369,5-370,5-370,4910.00244,50277.6719,
2740,5,185,5-185,f5,0.974883974,5-371,5-372,5-372,4331.32812,166201.172,
2741,5,186,5-186,f0,0.981294751,5-373,5-374,5-374,4360.75195,58199.082,
2742,5,187,5-187,f25,0.761733174,5-375,5-376,5-376,4697.32812,266370.844,
2743,5,188,5-188,f0,2.80845761,5-377,5-378,5-378,1523.68359,50464.0586,
2744,5,189,5-189,f3,2.17937708,5-379,5-380,5-380,1284.27588,10710.3594,
2745,5,190,5-190,f24,2.25792503,5-381,5-382,5-382,1078.85718,5771.33643,
2746,5,191,5-191,f17,0.813223302,5-383,5-384,5-384,226.132568,5717.50488,
2747,5,192,5-192,f24,0.664536417,5-385,5-386,5-386,43.8556671,1125.7771,
2748,5,193,5-193,f27,0.903352082,5-387,5-388,5-388,450.916992,14730.416,
2749,5,194,5-194,f21,0.824646533,5-389,5-390,5-390,495.535034,16891.3184,
2750,5,195,5-195,f26,0.906408489,5-391,5-392,5-392,331.493225,9103.04102,
2751,5,196,5-196,f25,1.35919738,5-393,5-394,5-394,488.496094,13336.459,
2752,5,197,5-197,f24,1.01746786,5-395,5-396,5-396,3473.79297,114731.375,
2753,5,198,5-198,f5,1.93740106,5-397,5-398,5-398,583.207764,4071.802,
2754,5,199,5-199,f22,0.865521133,5-399,5-400,5-400,331.488281,5978.53369,
2755,5,200,5-200,f0,1.35170519,5-401,5-402,5-402,228.234253,4951.70703,
2756,5,201,5-201,f22,0.861820221,5-403,5-404,5-404,445.43335,8797.91113,
2757,5,202,5-202,f24,0.748833597,5-405,5-406,5-406,128.101074,8935.19043,
2758,5,203,5-203,f27,0.93831414,5-407,5-408,5-408,95.11203,2353.73535,
2759,5,204,5-204,f0,1.32022762,5-409,5-410,5-410,483.022461,9149.81738,
2760,5,205,5-205,f9,1.3132993,5-411,5-412,5-412,159.576782,7945.89697,
2761,5,206,5-206,f5,1.93740106,5-413,5-414,5-414,68.5178223,4859.92236,
2762,5,207,5-207,f0,1.24446177,5-415,5-416,5-416,113.191833,2486.34912,
2763,5,208,5-208,f22,0.810893118,5-417,5-418,5-418,444.274414,20071.4199,
2764,5,209,5-209,f21,0.961284816,5-419,5-420,5-420,196.89566,4680.14795,
2765,5,210,5-210,f22,0.970508516,5-421,5-422,5-422,90.7811279,2853.02026,
2766,5,211,5-211,f25,1.79018283,5-423,5-424,5-424,141.018555,2192.94434,
2767,5,212,5-212,f21,0.952932119,5-425,5-426,5-426,483.191406,25498.0117,
2768,5,213,5-213,f24,1.00719643,5-427,5-428,5-428,112.234375,5241.59229,
2769,5,214,5-214,f27,1.23491418,5-429,5-430,5-430,65.0703125,14946.2295,
2770,5,215,5-215,f25,1.56564748,5-431,5-432,5-432,450.313721,15282.9922,
2771,5,216,5-216,f3,3.50830936,5-433,5-434,5-434,154.66275,1340.10352,
2772,5,217,5-217,f27,1.11295843,5-435,5-436,5-436,87.2546387,936.828796,
2773,5,218,5-218,f23,1.8314271,5-437,5-438,5-438,184.123657,1223.66174,
2774,5,219,5-219,f5,1.93740106,5-439,5-440,5-440,819.997131,21385.6387,
2775,5,220,5-220,f24,1.49342549,5-441,5-442,5-442,1569.22852,19856.9941,
2776,5,221,5-221,f5,2.09771371,5-443,5-444,5-444,375.034363,16137.666,
2777,5,222,5-222,f24,1.54287159,5-445,5-446,5-446,396.115295,4919.19629,
2778,5,223,5-223,f5,1.04450548,5-447,5-448,5-448,599.839233,32004.4395,
2779,5,224,5-224,f17,0.989693463,5-449,5-450,5-450,1420.53711,101093.047,
2780,5,225,5-225,f27,1.2714287,5-451,5-452,5-452,384.010742,27661.8535,
2781,5,226,5-226,f8,1.08653808,5-453,5-454,5-454,198.029297,7493.51172,
2782,5,227,5-227,f24,1.12136519,5-455,5-456,5-456,499.845337,8816.28418,
2783,5,228,5-228,f3,2.48739123,5-457,5-458,5-458,722.188965,16835.1309,
2784,5,229,5-229,f5,1.93740106,5-459,5-460,5-460,458.178467,11430.3125,
2785,5,230,5-230,f5,1.75033915,5-461,5-462,5-462,166.438782,4499.89307,
2786,5,231,5-231,f24,0.72012496,5-463,5-464,5-464,1034.6355,13522.1748,
2787,5,232,5-232,f26,1.0486784,5-465,5-466,5-466,918.69043,15472.4502,
2788,5,233,5-233,f0,1.58760393,5-467,5-468,5-468,46.3566132,499.106628,
2789,5,234,5-234,f25,1.2601124,5-469,5-470,5-470,50.855957,1177.92908,
2790,5,235,5-235,f5,1.36320698,5-471,5-472,5-472,228.491928,1822.88135,
2791,5,236,5-236,f22,1.32375908,5-473,5-474,5-474,295.9729,4770.28809,
2792,5,237,5-237,f26,1.2121793,5-475,5-476,5-476,521.43573,9191.96777,
2793,5,238,5-238,f0,3.43947291,5-477,5-478,5-478,88.8093872,1773.19287,
2794,5,239,5-239,f5,1.6928097,5-479,5-480,5-480,91.6446228,3065.07471,
2795,5,240,5-240,f21,0.931867242,5-481,5-482,5-482,72.3127441,2069.375,
2796,5,241,5-241,f25,2.33614206,5-483,5-484,5-484,47.3714027,1172.75879,
2797,5,242,5-242,f27,1.14774859,5-485,5-486,5-486,87.8657684,1677.94092,
2798,5,243,5-243,f22,1.32375908,5-487,5-488,5-488,180.653931,4131.70703,
2799,5,244,5-244,f3,2.06008148,5-489,5-490,5-490,64.3681641,2004.18604,
2800,5,245,5-245,f22,1.20598292,5-491,5-492,5-492,49.4050293,2095.19067,
2801,5,246,5-246,f27,1.39142537,5-493,5-494,5-494,13.3283691,1700.42383,
2802,5,247,5-247,f13,1.05407929,5-495,5-496,5-496,390.368408,13394.5117,
2803,5,248,5-248,f22,1.813357,5-497,5-498,5-498,791.285217,12260.7861,
2804,5,249,5-249,f22,1.6554724,5-499,5-500,5-500,119.33963,3077.28467,
2805,5,250,5-250,f6,1.12883675,5-501,5-502,5-502,47.8364258,999.991638,
2806,5,251,5-251,f17,1.54028046,5-503,5-504,5-504,52.3729553,1517.11597,
2807,5,252,5-252,f21,0.588417292,5-505,5-506,5-506,18.1013832,218.594742,
2808,5,253,5-253,f9,3.34110117,5-507,5-508,5-508,38.7578735,987.918945,
2809,5,254,5-254,f5,3.16283083,5-509,5-510,5-510,33.5562744,980.003113,
2810,5,255,5-255,Leaf,,,,,0.00295733754,8361.1084,
2811,5,256,5-256,Leaf,,,,,0.0340580456,12904.1768,
2812,5,257,5-257,Leaf,,,,,0.0822834969,2545.55688,
2813,5,258,5-258,Leaf,,,,,0.0403150581,314.714539,
2814,5,259,5-259,Leaf,,,,,0.0233853795,4576.4082,
2815,5,260,5-260,Leaf,,,,,0.0662065297,7554.72266,
2816,5,261,5-261,Leaf,,,,,0.0722178444,6062.86914,
2817,5,262,5-262,Leaf,,,,,0.0944459662,4686.17676,
2818,5,263,5-263,Leaf,,,,,-0.024973562,52400.2852,
2819,5,264,5-264,Leaf,,,,,0.0241834577,8726.17188,
2820,5,265,5-265,Leaf,,,,,-0.000361902028,6308.67871,
2821,5,266,5-266,Leaf,,,,,0.0623297989,6163.4165,
2822,5,267,5-267,Leaf,,,,,0.0109968213,64980.125,
2823,5,268,5-268,Leaf,,,,,0.0576114729,8994.47852,
2824,5,269,5-269,Leaf,,,,,0.0347118974,7303.69873,
2825,5,270,5-270,Leaf,,,,,0.0672841147,11403.7168,
2826,5,271,5-271,Leaf,,,,,0.056520354,3467.20361,
2827,5,272,5-272,Leaf,,,,,0.0885179564,1212.29419,
2828,5,273,5-273,Leaf,,,,,0.0798220783,1883.87915,
2829,5,274,5-274,Leaf,,,,,0.101329364,2317.35278,
2830,5,275,5-275,Leaf,,,,,0.0458380319,19354.4121,
2831,5,276,5-276,Leaf,,,,,0.00902837049,16870.5176,
2832,5,277,5-277,Leaf,,,,,0.0817723498,9583.01758,
2833,5,278,5-278,Leaf,,,,,0.0463158749,23841.0117,
2834,5,279,5-279,Leaf,,,,,0.0853945538,23329.2754,
2835,5,280,5-280,Leaf,,,,,0.0629735515,22473.3555,
2836,5,281,5-281,Leaf,,,,,0.0283039343,5124.9917,
2837,5,282,5-282,Leaf,,,,,0.0998617783,890.222717,
2838,5,283,5-283,Leaf,,,,,0.0497442596,831.353027,
2839,5,284,5-284,Leaf,,,,,0.0961028263,1291.11694,
2840,5,285,5-285,Leaf,,,,,0.0974468738,2324.78564,
2841,5,286,5-286,Leaf,,,,,0.120263413,6474.78174,
2842,5,287,5-287,Leaf,,,,,-0.0266186334,12669.8057,
2843,5,288,5-288,Leaf,,,,,-0.063968569,8149.69092,
2844,5,289,5-289,Leaf,,,,,-0.0227725636,2331.20728,
2845,5,290,5-290,Leaf,,,,,0.0259604603,8790.79395,
2846,5,291,5-291,Leaf,,,,,0.0435211957,10074.2861,
2847,5,292,5-292,Leaf,,,,,0.00928577688,8150.17871,
2848,5,293,5-293,Leaf,,,,,-0.0110346293,9995.45703,
2849,5,294,5-294,Leaf,,,,,0.0405849479,1989.92334,
2850,5,295,5-295,Leaf,,,,,-0.0253341347,2795.50317,
2851,5,296,5-296,Leaf,,,,,0.0302798394,1611.86084,
2852,5,297,5-297,Leaf,,,,,-0.0784995928,19527.8711,
2853,5,298,5-298,Leaf,,,,,-0.0397122391,7728.77441,
2854,5,299,5-299,Leaf,,,,,-0.0312851928,2087.78125,
2855,5,300,5-300,Leaf,,,,,0.0155025888,2039.69348,
2856,5,301,5-301,Leaf,,,,,0.0340737663,923.501953,
2857,5,302,5-302,Leaf,,,,,0.0924758688,316.764038,
2858,5,303,5-303,Leaf,,,,,0.0207892191,26660.375,
2859,5,304,5-304,Leaf,,,,,0.055794131,10727.0684,
2860,5,305,5-305,Leaf,,,,,0.00800802,49086.6562,
2861,5,306,5-306,Leaf,,,,,-0.0611466244,2427.14941,
2862,5,307,5-307,Leaf,,,,,0.0577620156,3863.3667,
2863,5,308,5-308,Leaf,,,,,0.0944342539,4826.93555,
2864,5,309,5-309,Leaf,,,,,-0.00275563239,649.251404,
2865,5,310,5-310,Leaf,,,,,-0.0727942064,432.493805,
2866,5,311,5-311,Leaf,,,,,-0.0426445045,5086.06787,
2867,5,312,5-312,Leaf,,,,,0.014169707,1048.1554,
2868,5,313,5-313,Leaf,,,,,-0.120748378,875.53302,
2869,5,314,5-314,Leaf,,,,,-0.069132112,675.36377,
2870,5,315,5-315,Leaf,,,,,0.0634691343,236.692276,
2871,5,316,5-316,Leaf,,,,,0.108604968,160.612869,
2872,5,317,5-317,Leaf,,,,,-0.00701798871,176.626999,
2873,5,318,5-318,Leaf,,,,,0.0520179234,261.490967,
2874,5,319,5-319,Leaf,,,,,0.0408602357,55929.2969,
2875,5,320,5-320,Leaf,,,,,-0.00342152198,12765.2578,
2876,5,321,5-321,Leaf,,,,,-0.0114495503,50390.625,
2877,5,322,5-322,Leaf,,,,,0.0443236381,7821.22461,
2878,5,323,5-323,Leaf,,,,,0.0880136341,31535.6777,
2879,5,324,5-324,Leaf,,,,,0.0544473492,45395.4102,
2880,5,325,5-325,Leaf,,,,,0.0240964293,20546.8711,
2881,5,326,5-326,Leaf,,,,,-0.0173441749,10222.6123,
2882,5,327,5-327,Leaf,,,,,-0.0496763512,26934.4824,
2883,5,328,5-328,Leaf,,,,,0.0237389747,2101.17773,
2884,5,329,5-329,Leaf,,,,,0.000581363507,12774.6338,
2885,5,330,5-330,Leaf,,,,,-0.0435439795,3423.8938,
2886,5,331,5-331,Leaf,,,,,-0.00627599144,1129.69739,
2887,5,332,5-332,Leaf,,,,,0.0460710786,1288.70984,
2888,5,333,5-333,Leaf,,,,,0.0743093416,1182.50928,
2889,5,334,5-334,Leaf,,,,,-0.0111545613,114.789856,
2890,5,335,5-335,Leaf,,,,,0.0886715576,41654.3281,
2891,5,336,5-336,Leaf,,,,,0.0368501209,15157.5781,
2892,5,337,5-337,Leaf,,,,,0.106376968,36127.5625,
2893,5,338,5-338,Leaf,,,,,0.0794373453,11808.3916,
2894,5,339,5-339,Leaf,,,,,0.00496803038,5169.66504,
2895,5,340,5-340,Leaf,,,,,0.0481214039,2643.21411,
2896,5,341,5-341,Leaf,,,,,0.0533848181,6761.71875,
2897,5,342,5-342,Leaf,,,,,0.111444965,756.000854,
2898,5,343,5-343,Leaf,,,,,0.0832695588,2472.85669,
2899,5,344,5-344,Leaf,,,,,0.0325598679,4695.33057,
2900,5,345,5-345,Leaf,,,,,-0.056823995,1829.76672,
2901,5,346,5-346,Leaf,,,,,0.089021869,351.948395,
2902,5,347,5-347,Leaf,,,,,-0.0549791716,4797.6748,
2903,5,348,5-348,Leaf,,,,,0.0443661027,556.015503,
2904,5,349,5-349,Leaf,,,,,0.0410421453,1567.70239,
2905,5,350,5-350,Leaf,,,,,-0.0121083437,927.780762,
2906,5,351,5-351,Leaf,,,,,0.0920151472,112209.953,
2907,5,352,5-352,Leaf,,,,,0.0275800265,20869.5918,
2908,5,353,5-353,Leaf,,,,,0.0753112361,42449.6719,
2909,5,354,5-354,Leaf,,,,,0.112423159,199025.938,
2910,5,355,5-355,Leaf,,,,,0.1117438,17237.6406,
2911,5,356,5-356,Leaf,,,,,0.0798082575,12268.3096,
2912,5,357,5-357,Leaf,,,,,0.123798028,213900.172,
2913,5,358,5-358,Leaf,,,,,0.100472108,19676.8477,
2914,5,359,5-359,Leaf,,,,,-0.00510984426,25749.9121,
2915,5,360,5-360,Leaf,,,,,0.0622094944,5886.74219,
2916,5,361,5-361,Leaf,,,,,0.0555147491,6989.51807,
2917,5,362,5-362,Leaf,,,,,0.0867542773,4753.43848,
2918,5,363,5-363,Leaf,,,,,0.0627651811,13314.1611,
2919,5,364,5-364,Leaf,,,,,0.1031508,3956.65991,
2920,5,365,5-365,Leaf,,,,,0.0809574127,8947.06641,
2921,5,366,5-366,Leaf,,,,,0.110041238,17123.4414,
2922,5,367,5-367,Leaf,,,,,0.0647044703,13577.1113,
2923,5,368,5-368,Leaf,,,,,0.0117997397,51628.9648,
2924,5,369,5-369,Leaf,,,,,-0.0161339678,35827.2891,
2925,5,370,5-370,Leaf,,,,,-0.0851857737,14450.3838,
2926,5,371,5-371,Leaf,,,,,0.0573295653,88192.3516,
2927,5,372,5-372,Leaf,,,,,0.0896787718,78008.8203,
2928,5,373,5-373,Leaf,,,,,0.0471772365,39334.125,
2929,5,374,5-374,Leaf,,,,,-0.0113045303,18864.957,
2930,5,375,5-375,Leaf,,,,,0.0454331823,53861.7109,
2931,5,376,5-376,Leaf,,,,,0.0784975812,212509.141,
2932,5,377,5-377,Leaf,,,,,0.113800243,48319.2344,
2933,5,378,5-378,Leaf,,,,,0.0276496913,2144.82422,
2934,5,379,5-379,Leaf,,,,,0.0749130547,8794.45703,
2935,5,380,5-380,Leaf,,,,,-0.015431284,1915.90234,
2936,5,381,5-381,Leaf,,,,,-0.0389042161,3639.28735,
2937,5,382,5-382,Leaf,,,,,-0.128488436,2132.04907,
2938,5,383,5-383,Leaf,,,,,-0.0440457575,4646.62402,
2939,5,384,5-384,Leaf,,,,,0.00692092022,1070.88074,
2940,5,385,5-385,Leaf,,,,,0.0807059035,279.302216,
2941,5,386,5-386,Leaf,,,,,0.0349645354,846.474915,
2942,5,387,5-387,Leaf,,,,,0.0801538154,9604.42383,
2943,5,388,5-388,Leaf,,,,,0.0434074737,5125.9917,
2944,5,389,5-389,Leaf,,,,,0.0163269099,11425.6045,
2945,5,390,5-390,Leaf,,,,,0.0529375784,5465.71387,
2946,5,391,5-391,Leaf,,,,,-0.0198812783,3372.18604,
2947,5,392,5-392,Leaf,,,,,0.0196291879,5730.85498,
