Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
5,222,5-222,4,3.51098943,5-445,5-446,5-446,185.384277,2335.09961,
5,223,5-223,22,1.15483356,5-447,5-448,5-448,1775.59558,38195.0391,
5,224,5-224,28,1.12376904,5-449,5-450,5-450,1760.30078,86686.6953,
5,225,5-225,25,0.717097342,5-451,5-452,5-452,784.921997,16028.5322,
5,226,5-226,26,1.39722431,5-453,5-454,5-454,809.7724,23148.5645,
5,227,5-227,26,1.60317671,5-455,5-456,5-456,694.746094,32435.0859,
5,228,5-228,9,1.08653808,5-457,5-458,5-458,405.249023,10155.4824,
5,229,5-229,26,1.54781532,5-459,5-460,5-460,284.877869,3836.21094,
5,230,5-230,7,1.4259057,5-461,5-462,5-462,107.778259,1202.43799,
5,231,5-231,25,0.728977323,5-463,5-464,5-464,1060.05371,13186.9072,
5,232,5-232,27,1.02695954,5-465,5-466,5-466,1238.22607,16608.1816,
5,233,5-233,1,1.58796978,5-467,5-468,5-468,66.3656616,804.784851,
5,234,5-234,26,1.24052608,5-469,5-470,5-470,52.3564453,1225.47888,
5,235,5-235,6,1.34296191,5-471,5-472,5-472,254.335388,1664.22339,
5,236,5-236,23,1.32367015,5-473,5-474,5-474,281.810303,4477.56836,
5,237,5-237,6,1.78176033,5-475,5-476,5-476,456.222473,9658.37109,
5,238,5-238,1,3.44057083,5-477,5-478,5-478,57.0612793,1181.48682,
5,239,5-239,6,1.66688502,5-479,5-480,5-480,94.502655,3102.14233,
5,240,5-240,18,1.05395293,5-481,5-482,5-482,58.220459,2194.10303,
5,241,5-241,26,2.33573914,5-483,5-484,5-484,57.7028198,1287.59583,
5,242,5-242,22,0.90294677,5-485,5-486,5-486,89.4531097,1699.56787,
5,243,5-243,26,2.33573914,5-487,5-488,5-488,154.250366,4000.25439,
5,244,5-244,4,2.05992675,5-489,5-490,5-490,70.9782715,1958.76416,
5,245,5-245,23,1.19909883,5-491,5-492,5-492,40.9606934,2094.14404,
5,246,5-246,28,1.39122987,5-493,5-494,5-494,12.1340332,1696.50195,
5,247,5-247,18,0.711235702,5-495,5-496,5-496,153.45813,5766.36816,
5,248,5-248,23,1.81251657,5-497,5-498,5-498,865.847839,19974.3516,
5,249,5-249,23,1.65478241,5-499,5-500,5-500,104.10791,2653.4519,
5,250,5-250,7,1.11002243,5-501,5-502,5-502,56.1472778,1431.53967,
5,251,5-251,18,1.52640617,5-503,5-504,5-504,38.8411255,1510.45764,
5,252,5-252,24,1.58413851,5-505,5-506,5-506,15.9706049,233.097046,
5,253,5-253,7,-0.959558189,5-507,5-508,5-508,61.1196289,1416.96985,
5,254,5-254,26,2.578233,5-509,5-510,5-510,9.13464355,561.2771,
5,255,5-255,Leaf,,,,,0.0246196371,10365.0488,
5,256,5-256,Leaf,,,,,-0.0202325787,10552.126,
5,257,5-257,Leaf,,,,,0.0344565324,16190.9062,
5,258,5-258,Leaf,,,,,0.0808986425,2687.09888,
5,259,5-259,Leaf,,,,,-0.00301473751,3505.93994,
5,260,5-260,Leaf,,,,,0.0448973142,5178.09521,
5,261,5-261,Leaf,,,,,0.0534796901,12097.4424,
5,262,5-262,Leaf,,,,,0.0833531097,13324.4805,
5,263,5-263,Leaf,,,,,-0.0299341176,48275.3594,
5,264,5-264,Leaf,,,,,0.0259575397,6927.08203,
5,265,5-265,Leaf,,,,,0.0109977564,51378.7227,
5,266,5-266,Leaf,,,,,0.0612527728,6127.88623,
5,267,5-267,Leaf,,,,,0.0122849112,9662.09375,
5,268,5-268,Leaf,,,,,0.0906239152,1375.92639,
5,269,5-269,Leaf,,,,,0.0539235845,7769.98145,
5,270,5-270,Leaf,,,,,0.0887668803,4761.02734,
5,271,5-271,Leaf,,,,,0.0484066419,3050.18066,
5,272,5-272,Leaf,,,,,0.0778827891,2022.94409,
5,273,5-273,Leaf,,,,,0.0794313774,3571.94336,
5,274,5-274,Leaf,,,,,0.100577973,4182.02832,
5,275,5-275,Leaf,,,,,0.0471899882,21371.6543,
5,276,5-276,Leaf,,,,,0.0106616979,21108.5547,
5,277,5-277,Leaf,,,,,0.0837636515,12455.8857,
5,278,5-278,Leaf,,,,,0.046068158,33627.7266,
5,279,5-279,Leaf,,,,,0.0883099958,18295.998,
5,280,5-280,Leaf,,,,,0.0661972389,17114.873,
5,281,5-281,Leaf,,,,,0.0256654117,2925.97046,
5,282,5-282,Leaf,,,,,0.0929714367,657.290039,
5,283,5-283,Leaf,,,,,0.0296233352,389.39621,
5,284,5-284,Leaf,,,,,0.0904907435,2093.36499,
5,285,5-285,Leaf,,,,,0.105371736,4476.33887,
5,286,5-286,Leaf,,,,,0.125641793,4255.16455,
5,287,5-287,Leaf,,,,,-0.0207900908,9748.45215,
5,288,5-288,Leaf,,,,,0.0309231523,5954.0376,
5,289,5-289,Leaf,,,,,0.0471774042,9068.50195,
5,290,5-290,Leaf,,,,,0.0135061238,7269.84375,
5,291,5-291,Leaf,,,,,-0.0559022538,8994.10352,
5,292,5-292,Leaf,,,,,0.0140096024,1262.66699,
5,293,5-293,Leaf,,,,,-0.0192715861,9127.0625,
5,294,5-294,Leaf,,,,,0.0279347654,4660.7373,
5,295,5-295,Leaf,,,,,-0.0201425366,3590.45947,
5,296,5-296,Leaf,,,,,0.030758271,2063.42163,
5,297,5-297,Leaf,,,,,-0.0828031227,20628.5801,
5,298,5-298,Leaf,,,,,-0.03808349,7611.48047,
5,299,5-299,Leaf,,,,,-0.0144384457,1209.29907,
5,300,5-300,Leaf,,,,,-0.078161858,1562.39331,
5,301,5-301,Leaf,,,,,-0.000533425657,7170.07373,
5,302,5-302,Leaf,,,,,0.0554421656,1562.00037,
5,303,5-303,Leaf,,,,,0.0217944216,25320.6465,
5,304,5-304,Leaf,,,,,0.0556070805,7518.52051,
5,305,5-305,Leaf,,,,,-0.0122140646,19822.5293,
5,306,5-306,Leaf,,,,,0.0152399838,25160.1758,
5,307,5-307,Leaf,,,,,0.0531550124,12274.8643,
5,308,5-308,Leaf,,,,,0.0971744508,4451.8623,
5,309,5-309,Leaf,,,,,0.0098327538,4306.64746,
5,310,5-310,Leaf,,,,,-0.0927360877,490.563324,
5,311,5-311,Leaf,,,,,-0.0378166772,6517.44238,
5,312,5-312,Leaf,,,,,0.016490452,1128.25757,
5,313,5-313,Leaf,,,,,-0.11503797,1191.26929,
5,314,5-314,Leaf,,,,,-0.0527619086,393.70639,
5,315,5-315,Leaf,,,,,0.0353256315,363.818146,
5,316,5-316,Leaf,,,,,-0.0816549882,36.7846642,
5,317,5-317,Leaf,,,,,0.0919268355,465.213379,
5,318,5-318,Leaf,,,,,0.040705394,213.911926,
5,319,5-319,Leaf,,,,,0.0299479514,55851.7695,
5,320,5-320,Leaf,,,,,0.0801830739,9715.82324,
5,321,5-321,Leaf,,,,,-0.00481924973,66266.8594,
5,322,5-322,Leaf,,,,,0.0453484617,11162.9502,
5,323,5-323,Leaf,,,,,0.0964898989,19046.082,
5,324,5-324,Leaf,,,,,0.0624022558,40455.0508,
5,325,5-325,Leaf,,,,,0.0279282331,17102.043,
5,326,5-326,Leaf,,,,,-0.0150693422,9410.18652,
5,327,5-327,Leaf,,,,,-0.0361242257,20233.332,
5,328,5-328,Leaf,,,,,-0.0767552927,7137.85547,
5,329,5-329,Leaf,,,,,0.0533074737,1652.93237,
5,330,5-330,Leaf,,,,,-0.0257408507,754.44281,
5,331,5-331,Leaf,,,,,0.0130795436,4365.68018,
5,332,5-332,Leaf,,,,,-0.0244976226,9500.99316,
5,333,5-333,Leaf,,,,,0.017887298,2437.36987,
5,334,5-334,Leaf,,,,,0.0634790435,1152.84473,
5,335,5-335,Leaf,,,,,0.0867502615,39852.4414,
5,336,5-336,Leaf,,,,,0.0363030992,11485.0225,
5,337,5-337,Leaf,,,,,0.0895893201,22252.834,
5,338,5-338,Leaf,,,,,0.111306489,25508.834,
5,339,5-339,Leaf,,,,,0.0041765254,5453.62451,
5,340,5-340,Leaf,,,,,0.0517712496,2551.03369,
5,341,5-341,Leaf,,,,,0.0548749156,6077.70898,
5,342,5-342,Leaf,,,,,0.107954703,816.198486,
5,343,5-343,Leaf,,,,,0.0371236764,8966.04395,
5,344,5-344,Leaf,,,,,0.0792138651,4188.80469,
5,345,5-345,Leaf,,,,,-0.0520027839,2119.67041,
5,346,5-346,Leaf,,,,,0.0956272408,409.071472,
5,347,5-347,Leaf,,,,,-0.0500498116,4946.53809,
5,348,5-348,Leaf,,,,,0.0732797384,380.546875,
5,349,5-349,Leaf,,,,,0.0140837329,2890.34106,
5,350,5-350,Leaf,,,,,0.0813459754,588.319458,
5,351,5-351,Leaf,,,,,0.0883245245,114201.148,
5,352,5-352,Leaf,,,,,0.111710168,157498.719,
5,353,5-353,Leaf,,,,,0.0296817552,28564.2051,
5,354,5-354,Leaf,,,,,0.0861464292,105954.5,
5,355,5-355,Leaf,,,,,0.100986503,27123.9355,
5,356,5-356,Leaf,,,,,0.1233529,220981.516,
5,357,5-357,Leaf,,,,,0.0742238164,21118.4297,
5,358,5-358,Leaf,,,,,0.107805468,72148.3359,
5,359,5-359,Leaf,,,,,-0.0182938743,22758.6738,
5,360,5-360,Leaf,,,,,0.0513806157,5827.96338,
5,361,5-361,Leaf,,,,,0.0599089339,18017.5137,
5,362,5-362,Leaf,,,,,-0.00478761597,2713.87646,
5,363,5-363,Leaf,,,,,0.0501968265,16477.4375,
5,364,5-364,Leaf,,,,,0.0906129032,10414.9619,
5,365,5-365,Leaf,,,,,0.0867890418,22294.6465,
5,366,5-366,Leaf,,,,,0.111262344,14152.1494,
5,367,5-367,Leaf,,,,,0.0126374206,41881.8789,
5,368,5-368,Leaf,,,,,-0.075436309,5027.33105,
5,369,5-369,Leaf,,,,,-0.0324273668,17046.8008,
5,370,5-370,Leaf,,,,,-0.0902562141,12610.6895,
5,371,5-371,Leaf,,,,,0.0596393421,168231.438,
5,372,5-372,Leaf,,,,,-0.0373996757,5900.4751,
5,373,5-373,Leaf,,,,,-0.0461241789,8180.75488,
5,374,5-374,Leaf,,,,,0.079421334,1487.11169,
5,375,5-375,Leaf,,,,,0.0359013043,29657.4961,
5,376,5-376,Leaf,,,,,0.0727405623,167457.797,
5,377,5-377,Leaf,,,,,0.10839963,56262.2305,
5,378,5-378,Leaf,,,,,0.0191154089,1948.8429,
5,379,5-379,Leaf,,,,,0.0640487447,9747.96582,
5,380,5-380,Leaf,,,,,-0.0432523601,1307.36182,
5,381,5-381,Leaf,,,,,-0.0407020524,1941.39111,
5,382,5-382,Leaf,,,,,-0.121988989,2499.08179,
5,383,5-383,Leaf,,,,,-0.0365429409,5630.87354,
5,384,5-384,Leaf,,,,,0.0333416499,655.337952,
5,385,5-385,Leaf,,,,,0.0368175656,949.437195,
5,386,5-386,Leaf,,,,,0.0937749743,173.92247,
5,387,5-387,Leaf,,,,,0.0814076886,9316.69727,
5,388,5-388,Leaf,,,,,0.0422109775,4953.31396,
5,389,5-389,Leaf,,,,,0.0144975027,13680.0098,
5,390,5-390,Leaf,,,,,0.0510891788,7346.82227,
5,391,5-391,Leaf,,,,,-0.007989645,7556.99609,
5,392,5-392,Leaf,,,,,0.0251241922,6268.11084,
5,393,5-393,Leaf,,,,,0.052556701,10999.1611,
5,394,5-394,Leaf,,,,,-0.021901818,1081.85144,
5,395,5-395,Leaf,,,,,0.00128831121,18371.1758,
5,396,5-396,Leaf,,,,,-0.0554838069,59683.2852,
5,397,5-397,Leaf,,,,,-0.00925225951,34799.3945,
5,398,5-398,Leaf,,,,,0.0557865277,4192.10938,
5,399,5-399,Leaf,,,,,0.0489249118,1065.56738,
5,400,5-400,Leaf,,,,,0.000121703684,2986.42065,
5,401,5-401,Leaf,,,,,0.055106014,4672.11865,
5,402,5-402,Leaf,,,,,-0.0662732869,158.738647,
5,403,5-403,Leaf,,,,,0.0864913687,2678.80957,
5,404,5-404,Leaf,,,,,0.0420069732,4760.08057,
5,405,5-405,Leaf,,,,,0.0527480431,905.490051,
5,406,5-406,Leaf,,,,,0.0908745527,7046.82373,
5,407,5-407,Leaf,,,,,0.0552579239,1269.0874,
5,408,5-408,Leaf,,,,,0.0178156719,776.143555,
5,409,5-409,Leaf,,,,,-0.00515056914,7071.55371,
5,410,5-410,Leaf,,,,,-0.0716456994,1020.77869,
5,411,5-411,Leaf,,,,,0.0257068221,5978.85107,
5,412,5-412,Leaf,,,,,0.0683818832,871.668213,
5,413,5-413,Leaf,,,,,0.0598154329,1302.29187,
5,414,5-414,Leaf,,,,,0.0850974545,2916.75146,
5,415,5-415,Leaf,,,,,-0.0502948277,3626.96655,
5,416,5-416,Leaf,,,,,0.105669104,54.8251686,
5,417,5-417,Leaf,,,,,-0.0824217051,15864.8184,
5,418,5-418,Leaf,,,,,-0.116371371,4561.05518,
5,419,5-419,Leaf,,,,,-0.0283763167,7500.38867,
5,420,5-420,Leaf,,,,,0.0865551159,214.214432,
5,421,5-421,Leaf,,,,,-0.0554244779,2305.85547,
5,422,5-422,Leaf,,,,,-0.0936064348,1500.51868,
5,423,5-423,Leaf,,,,,-0.0920651481,7154.01611,
5,424,5-424,Leaf,,,,,-0.117982201,14289.3359,
5,425,5-425,Leaf,,,,,-0.111388281,1151.25781,
5,426,5-426,Leaf,,,,,-0.132454365,11150.5234,
5,427,5-427,Leaf,,,,,-0.00628991192,561.442261,
5,428,5-428,Leaf,,,,,-0.0795151517,6511.27637,
5,429,5-429,Leaf,,,,,-0.0821877196,1664.74402,
5,430,5-430,Leaf,,,,,-0.118558027,4289.3916,
5,431,5-431,Leaf,,,,,0.0409537591,8773.10449,
5,432,5-432,Leaf,,,,,0.00496597402,19344.0137,
5,433,5-433,Leaf,,,,,-0.0322065912,13445.3262,
5,434,5-434,Leaf,,,,,-0.00270051905,9325.53418,
5,435,5-435,Leaf,,,,,0.096920386,2914.0647,
5,436,5-436,Leaf,,,,,0.0391295217,765.218323,
5,437,5-437,Leaf,,,,,-0.0450819172,568.268738,
5,438,5-438,Leaf,,,,,0.0434958339,1513.53638,
5,439,5-439,Leaf,,,,,-0.0260149892,1044.36755,
5,440,5-440,Leaf,,,,,-0.0831655338,3359.31079,
5,441,5-441,Leaf,,,,,-0.0857015997,428.567108,
5,442,5-442,Leaf,,,,,-0.129376397,1560.48218,
5,443,5-443,Leaf,,,,,0.00867349561,9496.63379,
5,444,5-444,Leaf,,,,,-0.0933394581,732.080444,
5,445,5-445,Leaf,,,,,-0.0510545336,1706.12354,
5,446,5-446,Leaf,,,,,-0.114605896,628.976196,
5,447,5-447,Leaf,,,,,0.0129035478,31805.2598,
5,448,5-448,Leaf,,,,,0.0706679001,6389.77832,
5,449,5-449,Leaf,,,,,0.0561138391,58538.4375,
5,450,5-450,Leaf,,,,,0.0256809276,28148.2578,
5,451,5-451,Leaf,,,,,0.0339727364,2650.09985,
5,452,5-452,Leaf,,,,,-0.0255882926,13378.4326,
5,453,5-453,Leaf,,,,,0.0368402489,12274.627,
5,454,5-454,Leaf,,,,,-0.000634344935,10873.9375,
5,455,5-455,Leaf,,,,,0.0738645643,19592.7695,
5,456,5-456,Leaf,,,,,0.0439311452,12842.3164,
5,457,5-457,Leaf,,,,,0.116716735,7795.30615,
5,458,5-458,Leaf,,,,,0.0693642274,2360.17554,
5,459,5-459,Leaf,,,,,0.0323525965,2419.02344,
5,460,5-460,Leaf,,,,,-0.0240926351,1417.18738,
5,461,5-461,Leaf,,,,,-0.0681752786,1120.56079,
5,462,5-462,Leaf,,,,,0.0501981564,81.877243,
5,463,5-463,Leaf,,,,,0.0548253655,2245.95874,
5,464,5-464,Leaf,,,,,-0.0205838997,10940.9492,
5,465,5-465,Leaf,,,,,-0.0308627281,1419.66931,
5,466,5-466,Leaf,,,,,0.0667774677,15188.5117,
5,467,5-467,Leaf,,,,,0.00597406691,227.225327,
5,468,5-468,Leaf,,,,,-0.057780534,577.559509,
5,469,5-469,Leaf,,,,,-0.136572286,439.221222,
5,470,5-470,Leaf,,,,,-0.0930268094,786.25769,
5,471,5-471,Leaf,,,,,-0.0491094105,1155.52844,
5,472,5-472,Leaf,,,,,0.0356879905,508.694946,
5,473,5-473,Leaf,,,,,-0.106524728,2453.37231,
5,474,5-474,Leaf,,,,,-0.0560664609,2024.19604,
5,475,5-475,Leaf,,,,,-0.0197884589,8126.98291,
5,476,5-476,Leaf,,,,,0.0396975204,1531.3877,
5,477,5-477,Leaf,,,,,-0.0654182062,993.586975,
5,478,5-478,Leaf,,,,,-0.12566714,187.899902,
5,479,5-479,Leaf,,,,,-0.0286963824,2801.32983,
5,480,5-480,Leaf,,,,,0.0302131828,300.812469,
5,481,5-481,Leaf,,,,,-0.0845275149,1218.4314,
5,482,5-482,Leaf,,,,,-0.0516251698,975.671692,
5,483,5-483,Leaf,,,,,-0.00791047607,814.94696,
5,484,5-484,Leaf,,,,,-0.0518124066,472.648834,
5,485,5-485,Leaf,,,,,0.0538061522,501.590393,
5,486,5-486,Leaf,,,,,0.00353813032,1197.97742,
5,487,5-487,Leaf,,,,,-0.0270747151,1375.15051,
5,488,5-488,Leaf,,,,,-0.0684451535,2625.10376,
5,489,5-489,Leaf,,,,,-0.0922089741,1120.1803,
5,490,5-490,Leaf,,,,,-0.130979374,838.583923,
5,491,5-491,Leaf,,,,,-0.121576928,654.881897,
5,492,5-492,Leaf,,,,,-0.0910583436,1439.26208,
5,493,5-493,Leaf,,,,,-0.108734526,267.896393,
5,494,5-494,Leaf,,,,,-0.133438781,1428.60559,
5,495,5-495,Leaf,,,,,-0.052547127,2549.62305,
5,496,5-496,Leaf,,,,,-0.0196931399,3216.74536,
5,497,5-497,Leaf,,,,,0.0222572722,16149.5332,
5,498,5-498,Leaf,,,,,-0.0306514148,3824.81738,
5,499,5-499,Leaf,,,,,-0.0267983507,2001.84973,
5,500,5-500,Leaf,,,,,-0.072820358,651.602173,
5,501,5-501,Leaf,,,,,-0.0854294077,1266.07947,
5,502,5-502,Leaf,,,,,-0.0233186465,165.460159,
5,503,5-503,Leaf,,,,,-0.0645797402,1122.11841,
5,504,5-504,Leaf,,,,,-0.0277835373,388.339294,
5,505,5-505,Leaf,,,,,0.00118872582,138.554062,
5,506,5-506,Leaf,,,,,0.0543409772,94.542984,
5,507,5-507,Leaf,,,,,-0.0355342589,238.831573,
5,508,5-508,Leaf,,,,,-0.0912153646,1178.13831,
5,509,5-509,Leaf,,,,,-0.102739148,125.540398,
5,510,5-510,Leaf,,,,,-0.135897666,435.736664,
6,0,6-0,26,1.03419435,6-1,6-2,6-2,161035.188,3033407.75,
6,1,6-1,26,0.682141244,6-3,6-4,6-4,105059.938,2150048.75,
6,2,6-2,26,1.76252174,6-5,6-6,6-6,30389.1855,883359.062,
6,3,6-3,28,0.901080012,6-7,6-8,6-8,21103.832,775946.875,
6,4,6-4,27,0.831145167,6-9,6-10,6-10,51137.6875,1374101.88,
6,5,6-5,23,1.05386949,6-11,6-12,6-12,26872.0059,703964.938,
6,6,6-6,25,1.00397933,6-13,6-14,6-14,6987.21484,179394.156,
6,7,6-7,6,0.952165425,6-15,6-16,6-16,17468.2109,560018.438,
6,8,6-8,23,1.06221724,6-17,6-18,6-18,6523.71289,215928.406,
6,9,6-9,6,0.777195573,6-19,6-20,6-20,15799.1992,308399.406,
6,10,6-10,28,0.892220736,6-21,6-22,6-22,44847.875,1065702.5,
6,11,6-11,25,1.01756012,6-23,6-24,6-24,16132.5166,466144.406,
6,12,6-12,6,0.955921292,6-25,6-26,6-26,3241.92969,237820.516,
6,13,6-13,28,0.973282099,6-27,6-28,6-28,6390.90234,71347.3984,
6,14,6-14,4,1.60514522,6-29,6-30,6-30,2269.86963,108046.758,
6,15,6-15,26,0.543181956,6-31,6-32,6-32,9785.54297,414409.781,
6,16,6-16,6,1.69271815,6-33,6-34,6-34,3045.44141,145608.672,
6,17,6-17,25,1.08407056,6-35,6-36,6-36,7335.86523,129478.391,
6,18,6-18,25,1.62537074,6-37,6-38,6-38,1872.34009,86450.0156,
6,19,6-19,26,0.83465755,6-39,6-40,6-40,5576.06934,179184.375,
6,20,6-20,28,0.827927709,6-41,6-42,6-42,6840.07812,129215.023,
6,21,6-21,6,0.847000301,6-43,6-44,6-44,5800.1875,547105.562,
6,22,6-22,4,1.8839556,6-45,6-46,6-46,12458.5156,518596.906,
6,23,6-23,28,0.946518481,6-47,6-48,6-48,25721.6289,260512.062,
6,24,6-24,28,1.10222208,6-49,6-50,6-50,7229.66211,205632.328,
6,25,6-25,28,0.958046734,6-51,6-52,6-52,2292.521,95711.9141,
6,26,6-26,4,2.13604999,6-53,6-54,6-54,3290.14453,142108.594,
6,27,6-27,23,0.972055674,6-55,6-56,6-56,953.939331,20176.6035,
6,28,6-28,23,1.06221724,6-57,6-58,6-58,5716.63086,51170.793,
6,29,6-29,23,1.07097697,6-59,6-60,6-60,2260.58374,88569.7109,
6,30,6-30,4,2.58196521,6-61,6-62,6-62,710.101562,19477.0488,
6,31,6-31,23,0.751685083,6-63,6-64,6-64,4525.9834,237882.188,
6,32,6-32,27,0.714529157,6-65,6-66,6-66,5320.36328,176527.609,
6,33,6-33,26,0.54934305,6-67,6-68,6-68,2144.35938,127750.797,
6,34,6-34,10,0.735402346,6-69,6-70,6-70,317.792969,17857.8711,
6,35,6-35,1,1.01460242,6-71,6-72,6-72,2922.8252,68790.9844,
6,36,6-36,28,1.32458651,6-73,6-74,6-74,1847.93188,60687.4102,
6,37,6-37,6,1.43346965,6-75,6-76,6-76,2075.37354,79758.5312,
6,38,6-38,1,1.37384927,6-77,6-78,6-78,1001.67627,6691.48486,
6,39,6-39,27,0.772422194,6-79,6-80,6-80,5272.10352,107752.125,
6,40,6-40,10,1.05469358,6-81,6-82,6-82,2387.17627,71432.25,
6,41,6-41,6,0.959677219,6-83,6-84,6-84,2621.91797,113931.266,
6,42,6-42,10,1.07483816,6-85,6-86,6-86,910.998413,15283.7568,
6,43,6-43,26,0.956639349,6-87,6-88,6-88,4203.60938,256411.672,
6,44,6-44,6,1.18246603,6-89,6-90,6-90,1412.75,290693.844,
6,45,6-45,1,1.57223117,6-91,6-92,6-92,10505.6719,458108.969,
6,46,6-46,24,1.26261652,6-93,6-94,6-94,3717.9873,60487.9453,
6,47,6-47,6,1.05348301,6-95,6-96,6-96,9846.46777,195461.234,
6,48,6-48,28,1.09195888,6-97,6-98,6-98,2857.06641,65050.8359,
6,49,6-49,6,1.01903868,6-99,6-100,6-100,6225.40137,151279.156,
6,50,6-50,25,1.27811539,6-101,6-102,6-102,3129.43213,54353.1836,
6,51,6-51,14,1.00104165,6-103,6-104,6-104,1281.06055,42115.3359,
6,52,6-52,10,1.28837049,6-105,6-106,6-106,1973.79529,53596.5781,
6,53,6-53,1,2.80918956,6-107,6-108,6-108,2767.75781,132830.375,
6,54,6-54,25,2.05364966,6-109,6-110,6-110,703.666748,9278.22266,
6,55,6-55,22,0.702121794,6-111,6-112,6-112,733.190735,11817.2236,
6,56,6-56,25,0.764970779,6-113,6-114,6-114,311.55954,8359.37891,
6,57,6-57,28,1.08212197,6-115,6-116,6-116,1031.36914,30141.1016,
6,58,6-58,28,1.20247054,6-117,6-118,6-118,1848.2124,21029.6895,
6,59,6-59,27,1.09995949,6-119,6-120,6-120,1103.38232,49468.9727,
6,60,6-60,1,1.18663085,6-121,6-122,6-122,1802.72632,39100.7383,
6,61,6-61,25,1.22620523,6-123,6-124,6-124,509.346313,15023.5771,
6,62,6-62,4,3.51098943,6-125,6-126,6-126,187.820068,4453.47119,
6,63,6-63,1,0.622230887,6-127,6-128,6-128,1019.45312,46442.9414,
6,64,6-64,22,0.893652141,6-129,6-130,6-130,5987.40234,191439.234,
6,65,6-65,28,0.67243135,6-131,6-132,6-132,2391.30322,56728.2539,
6,66,6-66,25,0.751523137,6-133,6-134,6-134,3591.92969,119799.359,
6,67,6-67,28,0.770431161,6-135,6-136,6-136,1645.21289,75855.1406,
6,68,6-68,25,0.723075688,6-137,6-138,6-138,828.349609,51895.6523,
6,69,6-69,18,0.745799482,6-139,6-140,6-140,122.341553,2167.27051,
6,70,6-70,6,2.03908491,6-141,6-142,6-142,157.277344,15690.6016,
6,71,6-71,4,1.99392271,6-143,6-144,6-144,1908.27954,37679.1172,
6,72,6-72,28,1.05454886,6-145,6-146,6-146,1479.06543,31111.8652,
6,73,6-73,23,0.751685083,6-147,6-148,6-148,1371.33398,50828.75,
6,74,6-74,1,0.721238852,6-149,6-150,6-150,845.498657,9858.66016,
6,75,6-75,26,0.53700906,6-151,6-152,6-152,769.096924,60719.3945,
6,76,6-76,10,0.811070323,6-153,6-154,6-154,867.583984,19039.1387,
6,77,6-77,4,1.61970675,6-155,6-156,6-156,364.015625,4708.96875,
6,78,6-78,25,1.97965455,6-157,6-158,6-158,167.896118,1982.51624,
6,79,6-79,4,1.12420928,6-159,6-160,6-160,1920.87769,66853.1328,
6,80,6-80,28,0.795210242,6-161,6-162,6-162,2992.10938,40898.9922,
6,81,6-81,4,0.896386445,6-163,6-164,6-164,1934.05811,63004.1094,
6,82,6-82,28,0.787713826,6-165,6-166,6-166,320.072388,8428.14453,
6,83,6-83,26,0.904027283,6-167,6-168,6-168,1432.76562,56902.168,
6,84,6-84,6,1.78176033,6-169,6-170,6-170,786.390625,57029.0938,
6,85,6-85,9,1.08653808,6-171,6-172,6-172,1021.83179,11558.8184,
6,86,6-86,6,1.64270067,6-173,6-174,6-174,223.622925,3724.93848,
6,87,6-87,22,1.11102867,6-175,6-176,6-176,2993.625,220830.641,
6,88,6-88,27,0.910105646,6-177,6-178,6-178,5013.9834,35581.0391,
6,89,6-89,22,1.07612741,6-179,6-180,6-180,1255.92188,200383.891,
6,90,6-90,6,1.81638789,6-181,6-182,6-182,348.46875,90309.9609,
6,91,6-91,6,0.877597153,6-183,6-184,6-184,13370.2812,383149.438,
6,92,6-92,25,1.77608621,6-185,6-186,6-186,6924.87305,74959.5234,
6,93,6-93,4,2.7013464,6-187,6-188,6-188,4064.35327,52070.4727,
6,94,6-94,24,1.44052339,6-189,6-190,6-190,292.736816,8417.47363,
6,95,6-95,22,1.02461624,6-191,6-192,6-192,7280.46631,145732.125,
6,96,6-96,6,1.78176033,6-193,6-194,6-194,1779.77979,49729.1133,
6,97,6-97,23,0.983358502,6-195,6-196,6-196,1194.02441,37485.4688,
6,98,6-98,1,0.915228426,6-197,6-198,6-198,661.914062,27565.3652,
6,99,6-99,10,1.2148428,6-199,6-200,6-200,2721.77808,87595.8359,
6,100,6-100,26,1.28033066,6-201,6-202,6-202,1917.50391,63683.3125,
6,101,6-101,24,1.02732265,6-203,6-204,6-204,567.422363,13234.5508,
6,102,6-102,4,2.02573943,6-205,6-206,6-206,1394.67004,41118.6328,
6,103,6-103,10,1.24279344,6-207,6-208,6-208,450.615723,19373.9922,
6,104,6-104,18,0.950261533,6-209,6-210,6-210,784.589844,22741.3457,
6,105,6-105,25,1.04313862,6-211,6-212,6-212,1002.34625,38122.207,
6,106,6-106,26,1.32383299,6-213,6-214,6-214,521.720459,15474.3711,
6,107,6-107,6,1.62007368,6-215,6-216,6-216,2170.26953,130356.523,
6,108,6-108,9,1.08653808,6-217,6-218,6-218,347.631592,2473.85474,
6,109,6-109,25,1.02109492,6-219,6-220,6-220,510.316223,7428.0332,
6,110,6-110,1,1.12074769,6-221,6-222,6-222,218.20282,1850.18994,
6,111,6-111,28,0.866317391,6-223,6-224,6-224,275.255768,3623.31909,
6,112,6-112,22,0.917543828,6-225,6-226,6-226,521.534668,8193.9043,
6,113,6-113,6,1.38500953,6-227,6-228,6-228,74.6131592,1750.24658,
6,114,6-114,22,0.635263383,6-229,6-230,6-230,200.472565,6609.13232,
6,115,6-115,6,1.9863193,6-231,6-232,6-232,223.379883,9288.89941,
